Est. Vol;Prior day OI;Last;strike;26/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;27/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;02/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;;03/03/2026;;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;04/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike;05/03/2026;Strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike;06/03/2026;Strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;09/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;10/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;11/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;12/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;13/03/2026;Strike Price;Last;Prior day OI;Est. Vo;;Est. Vol;Prior day OI;Last;Strike Price;16/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;17/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;18/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;19/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;20/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;23/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;24/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;25/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;26/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;27/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;30/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;31/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;01/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;02/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;06/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;07/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;08/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;09/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;10/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;;Strike Price;13/04/2026;Strike Price;;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;;Strike Price;14/04/2026;Strike Price;;Prior day OI;Est. Vol
18;1974;9,32;57.50;;52.50;0,16;1768;56;;86;2624;0,09;130.00;;52.50;0,16;1759;14;;242;2710;.31B;115.00;;52.50;.11;1762;71;;27;2440;.73B;98.00;;57.50;.17;1956;131;;754;2439;.76A;98.00;;58.50;.21;1947;209;;870;2433;.39A;112.00;;58.50;.14;2044;51;;17;2590;25.02A;64.00;;41.00;.02;2119;6;;2;3091;28.88B;75.50;;59.50;.24;2506;14;;76;3222;10.44A;73.00;;74.50;2.32;2636;420;;4;2973;13.94A;75.50;;74.50;2.98;2873;62;;0;2835;-;56.00;;74.50;.51;2903;95;;141;2822;10.45B;88.00;;64.00;.03;3170;2073;;4;2782;24.72B;77.00;;49.00;-;3369;0;;5725;2934;.11B;96.00;;68.50;-;3412;0;;16;2082;4.54B;120.50;;51.50;-;2353;3;;3;2125;34.00B;66.00;;51.50;.11;2352;79;;5725;2934;.11B;96.00;;68.50;-;3412;0;;48;2040;4.60B;101.00;;73.00;.93;2836;97;;111;2046;4.26A;101.00;;73.00;1.55;2785;46;;43;2118;4.72B;101.00;;73.00;1.91;2780;541;;84;2214;8.19A;101.00;;100.00;6.50;2961;2363;;1;2106;35.00B;66.00;;81.00;2.80;2491;243;;6;519;34.16B;71.50;;34.50;-;536;0;;84;2214;8.19A;101.00;;100.00;6.50;2961;2363;;598;2221;1.07B;135.00;;39.50;.01;2948;1;;0;2338;24.46A;74.00;;61.50;-;2911;21;;435;2329;2.28B;135.00;;66.00;.11;3080;76;;1864;2225;2.29A;135.00;;66.00;.06;3083;35;;537;2279;2,11;108.00;;52.00;0,04;3120;30;;474;2170;2,64;108.00;;52.00;0,02;3100;10;;4;1971;9,75;88.00;;52.00;0,01;3100;34;;287;2041;3,75;98.00;;68.00;0,01;3235;46;;645;2003;0,15;108.00;;48.00;-;3257;6
220;1967;2,5;68.50;;60.50;1,1;1676;177;;86;2482;3,28;69.00;;60.50;1,18;1701;107;;1940;2677;3.65B;73.00;;60.50;.52;1753;171;;41;2430;.35B;112.00;;56.50;.14;1948;75;;69;2432;.25B;112.00;;68.00;1.68;1890;2428;;331;2431;8.60B;74.00;;46.00;.03;2022;3;;170;2442;20.43B;71.00;;58.50;.15;2039;243;;0;2835;-;56.00;;72.00;.60;2218;660;;127;3090;12.20A;75.50;;59.50;.16;2502;17;;125;2900;12.24B;77.00;;75.50;2.44;2843;18;;28;2799;18.40B;77.00;;75.50;1.38;2840;20;;38;2784;16.70A;77.00;;74.50;.21;2945;59;;43;2755;6.42A;88.00;;74.50;.02;2981;261;;10;2779;18.05B;77.00;;49.00;-;3369;0;;1219;2036;2.49B;140.00;;77.00;2.24;2111;412;;1027;2081;3.06A;120.50;;77.00;2.32;2196;423;;10;2779;18.05B;77.00;;49.00;-;3369;0;;0;2015;37.74B;64.00;;81.00;2.07;2569;88;;0;2015;29.67B;64.00;;81.00;3.50;2586;31;;0;2106;21.45A;66.00;;81.00;4.21;2585;459;;284;2213;1.30A;135.00;;39.50;-;2948;0;;220;2097;9.12B;101.00;;76.00;1.63;2409;65;;107;517;9.39B;102.50;;58.50;.13;517;3;;284;2213;1.30A;135.00;;39.50;-;2948;0;;118;2210;7.51B;101.00;;61.50;-;2911;0;;998;2263;11.52A;108.00;;81.00;1.14;2717;186;;11;2224;15.30A;103.00;;39.50;-;2948;0;;1055;2219;14.36A;103.00;;61.50;.06;3015;2;;790;2222;2,87;102.00;;66.00;0,09;3070;24;;32;2070;36,5;66.00;;66.00;0,04;3059;20;;0;1962;34,86;64.50;;66.00;0,03;3063;587;;433;2003;2,14;102.00;;39.50;-;2998;0;;8;1971;5,5;88.00;;68.00;-;3231;1
42;1879;6,79;60.50;;43.00;-;1601;4;;86;2465;2,3;73.00;;43.00;0,04;1597;67;;1297;2517;6.16A;69.00;;62.50;1.00;1714;585;;162;2297;.03B;150.00;;54.50;.10;1888;165;;1078;2412;5.78B;73.00;;57.50;.16;1869;20;;14;2231;14.34B;66.50;;56.50;.13;1986;6;;282;2395;18.40B;74.00;;46.00;.04;2022;276;;10;2586;39.00B;64.00;;49.50;.04;2209;111;;0;2835;21.17A;56.00;;85.00;6.20;2400;3313;;0;2835;-;56.00;;63.50;.32;2697;43;;159;2788;10.40B;88.00;;63.50;.12;2730;10;;623;2724;5.95B;96.00;;75.50;.47;2846;71;;1680;2729;1.44B;96.00;;75.50;.09;2847;321;;16;2725;7.95B;88.00;;95.00;2.25;3317;3289;;0;2025;28.05A;64.00;;39.00;.02;2088;6;;274;2050;7.39A;101.00;;39.00;.02;2093;10;;16;2725;7.95B;88.00;;95.00;2.25;3317;3289;;1;1972;25.00A;64.50;;51.50;.13;2386;7;;0;1972;29.21B;64.50;;51.50;.12;2389;7;;10;2099;4.31A;103.00;;76.00;2.56;2405;56;;0;2206;43.40B;63.00;;61.50;-;2911;0;;51;2091;7.92A;103.00;;51.50;-;2387;0;;60;498;24.12B;82.50;;45.50;.02;491;5;;0;2206;43.40B;63.00;;61.50;-;2911;0;;0;2206;40.30B;63.00;;81.00;1.20;2649;414;;55;2224;14.18A;103.00;;76.00;.57;2617;403;;0;2205;52.08B;63.00;;61.50;.06;2891;164;;1;2095;51.46B;66.00;;39.50;-;2948;0;;24;2094;25,74;66.00;;39.50;0,01;2948;50;;194;1990;3,96;102.00;;39.50;-;2998;0;;184;1958;2,29;102.00;;39.50;-;2998;0;;11;1971;9,88;88.00;;61.50;-;2886;0;;4;1960;31;64.50;;52.00;-;3100;0
3399;1825;0,2;110.00;;62.50;1,78;1386;363;;86;2257;4;66.50;;61.50;1,51;1597;117;;117;2285;.13;150.00;;61.50;.53;1610;165;;61;2270;8.97B;66.50;;62.50;.80;1812;476;;5170;2361;.61A;105.00;;54.50;.13;1847;6;;1101;2145;8.77A;73.00;;57.50;.12;1867;40;;10;2223;25.15B;66.50;;56.50;.12;1985;1;;36;2413;24.73A;71.00;;46.00;.05;2207;56;;117;2584;20.57B;64.00;;90.00;10.47;2348;761;;3;2581;19.31B;64.00;;59.50;.14;2502;84;;579;2592;7.06B;96.00;;59.50;.05;2541;60;;493;2638;8.60A;92.00;;63.50;.05;2728;20;;366;2663;3.29B;92.00;;63.50;.04;2733;30;;4;2557;31.66B;64.00;;75.50;.04;3139;4;;948;1979;3.34A;135.00;;52.50;.14;2023;8;;3;2025;35.39B;64.00;;52.50;-;2021;2;;4;2557;31.66B;64.00;;75.50;.04;3139;4;;30;1964;8.47A;88.00;;77.00;1.42;2219;469;;24;1962;10.75A;88.00;;77.00;2.53;2206;399;;0;2015;23.24A;64.00;;51.50;-;2387;0;;523;2156;8.00B;103.00;;81.00;1.11;2611;522;;3;2040;13.40B;88.00;;77.00;1.80;2229;87;;0;483;36.08B;69.50;;74.50;.68;490;131;;523;2156;8.00B;103.00;;81.00;1.11;2611;522;;0;2096;37.36B;66.00;;76.00;.68;2617;110;;2;2206;47.89B;63.00;;100.00;8.01;2616;4499;;0;2095;49.10B;66.00;;76.00;.39;2702;142;;34;2052;17.48B;101.00;;76.00;.20;2705;1034;;703;2046;4,15;101.00;;61.50;-;2888;1;;11;1971;10,4;88.00;;61.50;0,02;2875;21;;451;1909;3,53;98.00;;61.50;0,02;2872;14;;2;1962;40,69;64.50;;88.00;0,6;2793;699;;159;1934;0,07;112.00;;39.50;-;2998;0
4;1803;0,34;98.00;;61.50;1,38;1352;428;;86;2180;0,05;150.00;;62.50;1,66;1376;904;;121;2253;6.29B;66.50;;43.00;.06;1607;49;;169;2072;7.60B;69.00;;60.50;.45;1729;112;;13;2233;9.67B;66.50;;60.50;.37;1748;192;;485;2093;.44A;115.00;;54.50;.10;1846;31;;1215;2205;2.29A;115.00;;57.50;.12;1865;28;;30;2404;27.50B;74.00;;74.00;.60;2184;290;;13;2400;17.27A;71.00;;49.50;.02;2208;83;;3;2397;16.70A;71.00;;90.00;10.50;2473;612;;10;2578;32.56B;64.00;;90.00;7.60;2459;4631;;7;2568;33.00A;64.00;;67.50;.10;2503;51;;4;2561;30.50A;64.00;;59.50;.02;2488;37;;0;2502;42.32B;56.00;;74.50;.01;3134;4;;0;1972;27.59A;64.50;;56.50;.24;1983;62;;0;1972;35.41B;64.50;;47.00;-;1959;0;;0;2502;42.32B;56.00;;74.50;.01;3134;4;;31;1869;26.50B;76.00;;39.00;.03;2103;2;;1;1865;19.03B;76.00;;39.00;.03;2103;25;;10;1972;22.79A;64.50;;77.00;2.72;2249;19;;1;2096;37.27B;66.00;;76.00;.70;2605;76;;0;2015;28.59A;64.00;;47.00;-;2079;2;;49;471;6.62A;109.50;;81.50;1.52;479;33;;1;2096;37.27B;66.00;;76.00;.70;2605;76;;0;1993;39.32B;64.00;;100.00;7.10;2539;549;;210;2182;14.88B;101.00;;82.00;1.17;2544;1143;;66;2047;16.34B;101.00;;81.00;.41;2681;81;;6;1978;25.87B;88.00;;81.00;.43;2689;50;;95;1974;10,16;88.00;;81.00;1,05;2678;530;;0;1962;37,99;64.50;;88.00;1,49;2734;797;;246;1901;4,34;96.00;;88.00;0,98;2869;564;;138;1903;5,46;96.00;;76.00;0,04;2607;8;;8;1892;11,35;81.00;;61.50;-;2886;0
9;1780;5,54;61.50;;32.00;-;1328;0;;86;2053;0,67;87.00;;32.00;-;1328;0;;1917;2203;.95B;87.00;;67.00;1.96;1358;1257;;2;1974;20.12B;57.50;;52.50;.08;1721;84;;326;2063;.23B;115.00;;52.50;.10;1723;3;;397;2005;5.49B;81.00;;62.50;.36;1741;463;;344;2001;2.52B;112.00;;54.50;.10;1848;12;;6664;2402;1.50A;115.00;;41.00;.02;2119;13;;19;2386;8.20B;74.00;;46.00;.01;2177;121;;31;2374;14.99A;74.00;;49.50;.02;2201;8;;4;2395;25.52B;71.00;;49.50;-;2201;0;;1;2535;42.17B;56.00;;59.50;-;2488;0;;0;2518;37.06A;56.00;;67.50;.01;2474;438;;134;2448;3.64A;92.00;;63.50;-;2728;0;;15;1958;14.21B;88.00;;47.00;-;1957;8;;5;1964;12.49A;88.00;;56.50;.18;1954;2;;134;2448;3.64A;92.00;;63.50;-;2728;0;;86;1826;4.79A;98.00;;47.00;.09;2081;2;;21;1821;5.91B;98.00;;47.00;.07;2082;3;;224;1968;9.27B;88.00;;47.00;-;2079;0;;50;2029;16.56A;88.00;;51.50;-;2386;0;;0;1962;28.12A;64.50;;39.00;.02;2078;1;;5;464;18.09B;86.50;;44.50;-;469;0;;50;2029;16.56A;88.00;;51.50;-;2386;0;;4;1981;14.94B;88.00;;82.00;1.25;2465;1257;;1;2096;32.05A;66.00;;51.50;.03;2393;3;;0;1993;51.06B;64.00;;110.00;6.50;2444;267;;707;1972;12.05A;108.00;;110.00;7.17;2500;2225;;0;1962;27,2;64.50;;88.00;2,9;2584;1887;;1;1851;38,49;64.00;;76.00;0,14;2572;193;;0;1851;35,35;64.00;;81.00;0,29;2581;199;;782;1873;3,25;99.00;;81.00;0,1;2579;136;;1511;1867;1,22;96.00;;88.00;0,61;2759;1234
1;1774;0,11;117.00;;53.50;0,2;1308;30;;86;1975;9,62;57.50;;53.50;-;1316;3;;0;1974;15.78B;57.50;;32.00;-;1328;0;;1236;1904;3.20A;81.00;;61.50;.56;1656;176;;1;1972;17.50B;57.50;;67.00;1.15;1714;1208;;0;1971;24.28B;57.50;;52.50;.08;1725;12;;0;1971;23.20A;57.50;;60.50;.16;1766;411;;10;2218;29.28A;66.50;;85.00;195;1999;2287;;19;2213;19.39A;66.50;;41.00;.01;2124;1;;1;2204;21.64A;66.50;;41.00;.01;2125;2;;19;2343;22.25A;74.00;;57.50;-;2155;0;;1395;2444;.69B;125.00;;49.50;.01;2201;27;;1381;2511;.90A;98.00;;46.00;-;2208;0;;62;2442;.02A;125.00;;67.50;.01;2567;5;;129;1908;10.04B;98.00;;53.50;.16;1855;2;;1;1870;25.44B;76.00;;73.00;1.35;1941;1135;;62;2442;.02A;125.00;;67.50;.01;2567;5;;124;1778;4.64A;99.00;;52.50;-;2019;16;;4;1819;4.60A;99.00;;52.50;-;2019;0;;0;1864;13.51A;76.00;;39.00;-;2078;0;;150;1993;42.41B;64.00;;82.00;1.38;2381;282;;81;1823;11.52B;96.00;;88.00;4.79;2021;126;;0;448;38.86B;66.50;;76.50;1.00;461;343;;150;1993;42.41B;64.00;;82.00;1.38;2381;282;;0;1962;38.82B;64.50;;51.50;.04;2386;8;;0;1993;33.97A;64.00;;47.00;.02;2080;40;;14;1981;25.09A;88.00;;51.50;-;2393;2;;1;1962;52.95B;64.50;;51.50;-;2393;0;;1;1852;27,69;64.00;;76.00;0,72;2557;176;;179;1837;6,42;96.00;;81.00;0,4;2488;204;;0;1758;23,81;76.00;;76.00;0,15;2540;119;;0;1851;41,19;64.00;;51.50;-;2418;0;;11;1781;25,23;66.00;;76.00;0,04;2606;376
110;1717;2,6;70.50;;37.00;-;1267;0;;86;1956;3,37;68.50;;37.00;0,01;1267;1;;799;1905;5.37B;68.50;;53.50;.11;1315;16;;69;1898;6.15B;70.50;;43.00;.03;1599;41;;165;1966;8.50B;69.00;;61.50;.46;1623;136;;112;1919;11.32A;69.00;;61.50;.29;1687;58;;308;1962;13.30A;81.00;;72.00;1.92;1766;1384;;250;2102;4.00A;98.00;;56.50;.11;1985;32;;94;2172;3.62B;98.00;;74.00;2.15;2124;642;;649;2182;3.73B;98.00;;46.00;-;2056;0;;158;2294;6.41A;98.00;;41.00;-;2127;0;;12;2393;26.27A;71.00;;57.50;.03;2155;34;;230;2499;.04;125.00;;49.50;.01;2201;1;;23;2341;24.50A;71.00;;59.50;-;2484;0;;0;1870;18.03A;76.00;;50.50;-;1686;6;;467;1854;8.32B;98.00;;53.50;.14;1854;2;;23;2341;24.50A;71.00;;59.50;-;2484;0;;1;1769;26.48A;61.00;;56.50;.17;1952;37;;0;1769;32.54B;61.00;;82.00;4.50;2015;159;;61;1819;5.32A;99.00;;52.50;-;2019;2;;0;1962;41.93B;64.50;;47.00;.02;2100;12;;128;1823;6.46B;108.00;;52.50;.06;2017;4;;4;448;11.70A;96.50;;93.50;4.95;459;24;;0;1962;41.93B;64.50;;47.00;.02;2100;12;;381;1958;5.25B;108.00;;88.00;2.29;2130;1572;;1;1981;24.79B;88.00;;39.00;-;2078;0;;0;1962;50.59B;64.50;;86.00;.75;2251;106;;128;1894;19.58B;96.00;;82.00;.50;2196;160;;62;1792;20,11;76.00;;51.50;0,03;2393;1;;0;1758;26,59;76.00;;51.50;-;2392;0;;458;1748;3,23;99.00;;51.50;0,01;2392;30;;0;1758;29,45;76.00;;86.00;0,34;2278;258;;1;1778;27,33;64.00;;81.00;0,15;2577;112
14;1702;8,91;58.00;;67.00;4,7;1234;68;;86;1877;7,38;60.50;;67.00;4,34;1253;381;;0;1876;13.14B;60.50;;37.00;.01;1267;151;;279;1883;2.60B;84.00;;37.00;.01;1366;81;;13;1895;6.85B;70.50;;43.00;.03;1597;52;;90;1904;1.62B;98.00;;60.50;.24;1669;181;;6;1913;19.39A;70.50;;52.50;.07;1735;129;;0;1971;26.24A;57.50;;58.50;-;1957;0;;0;1971;19.72A;57.50;;56.50;.07;1991;56;;476;2080;1.19B;125.00;;56.50;.07;2008;3;;0;2205;30.51B;66.50;;46.00;.01;2056;2;;23;2357;22.50A;74.00;;41.00;-;2127;0;;44;2384;23.30A;71.00;;57.50;.01;2155;12;;8;2324;24.32B;74.00;;72.50;-;2324;0;;4;1775;33.08B;61.00;;42.50;.04;1627;15;;2;1771;37.00A;61.00;;50.50;.10;1684;1;;8;2324;24.32B;74.00;;72.50;-;2324;0;;1012;1757;1.73B;120.50;;53.50;-;1852;30;;0;1719;31.58B;62.00;;56.50;.23;1962;50;;10;1817;5.55A;98.00;;90.50;10.01;1972;62;;110;1958;6.17B;108.00;;39.00;-;2078;0;;790;1802;9.35A;99.00;;90.50;6.45;1970;229;;191;444;9.04A;106.00;;33.00;-;447;0;;110;1958;6.17B;108.00;;39.00;-;2078;0;;175;1876;10.37B;96.00;;47.00;.02;2100;39;;0;1962;33.49A;64.50;;94.50;3.97;2026;43;;19;1894;19.73B;96.00;;82.00;.46;2155;161;;1;1852;52.37B;64.00;;86.00;.73;2185;146;;1284;1771;5,92;96.00;;86.00;2,11;2187;777;;0;1752;39,49;63.00;;86.00;1,1;2348;415;;0;1707;36,35;63.00;;86.00;0,71;2304;713;;0;1707;42,18;63.00;;82.00;0,39;2167;141;;37;1758;15,28;76.00;;51.50;-;2418;0
466;1697;1,82;74.00;;34.00;-;1078;0;;86;1813;2,09;74.00;;51.50;0,13;1134;79;;841;1805;.45A;98.00;;42.50;.02;1091;1;;240;1878;2.59A;83.00;;32.00;-;1328;0;;590;1882;2.36A;83.00;;62.50;.50;1534;867;;563;1902;3.88B;83.00;;43.00;.04;1547;11;;657;1905;5.40B;98.00;;61.50;.21;1674;232;;148;1969;24.95A;81.00;;57.50;.20;1861;68;;70;1949;8.60B;81.00;;72.00;1.60;1963;2715;;1200;1971;25.02A;57.50;;74.00;2.75;1989;721;;785;2060;1.01B;125.00;;77.00;1.46;2011;464;;770;2252;5.27B;98.00;;46.00;-;2056;159;;63;2340;19.20B;74.00;;41.00;-;2127;0;;1;2204;29.75B;66.50;;46.00;-;2208;0;;0;1729;30.69A;62.00;;57.50;.26;1617;44;;0;1729;37.30B;62.00;;57.50;.21;1650;11;;1;2204;29.75B;66.50;;46.00;-;2208;0;;0;1719;24.21A;62.00;;82.00;2.25;1817;552;;44;1705;3.44B;108.00;;53.50;.14;1868;17;;10;1769;26.00A;61.00;;56.50;-;1962;1;;130;1954;10.80A;96.00;;88.00;2.46;2071;382;;3;1796;18.01A;76.00;;56.50;.14;1965;68;;6;441;19.20A;84.00;;93.00;4.98;443;389;;130;1954;10.80A;96.00;;88.00;2.46;2071;382;;1;1794;24.13B;76.00;;39.00;-;2078;0;;24;1905;18.32B;96.00;;52.50;.04;2015;24;;182;1880;11.95B;108.00;;47.00;-;2090;4;;0;1792;41.56B;76.00;;88.00;1.09;2146;598;;0;1752;28,68;63.00;;82.00;1,26;2141;524;;277;1737;5,24;99.00;;87.00;1,28;2254;792;;64;1649;8,1;92.50;;79.00;0,21;2169;104;;31;1650;7,73;92.50;;79.00;-;2111;4;;50;1636;2,44;92.50;;86.00;0,33;2369;806
542;1657;2,67;67.50;;42.50;0,04;1071;10;;86;1805;0,45;98.00;;42.00;-;1106;83;;1;1779;9.00A;61.50;;40.50;-;1080;0;;3;1876;13.61B;60.50;;53.50;.09;1313;28;;4;1875;14.78B;60.50;;75.00;5.49;1528;1198;;54;1893;11.74B;70.50;;72.00;2.42;1462;1345;;0;1872;18.12A;60.50;;62.50;.30;1669;397;;6;1912;45.69B;70.50;;54.50;.18;1847;54;;815;1931;1.58A;125.00;;58.50;.14;1957;22;;83;1938;11.02B;81.00;;58.50;.12;1960;11;;13;1937;15.00A;81.00;;56.50;-;2006;0;;3;2205;32.45B;66.50;;77.00;.56;2036;400;;4;2207;33.50B;66.50;;77.00;.09;2057;267;;2221;2162;.01;98.00;;49.50;.01;2201;19;;44;1688;10.34B;99.00;;49.00;.10;1604;16;;55;1720;5.74B;108.00;;42.50;-;1628;0;;2221;2162;.01;98.00;;49.50;.01;2201;19;;126;1707;3.54B;108.00;;60.50;.26;1725;205;;170;1679;6.78B;97.00;;78.00;3.16;1733;497;;10;1719;25.07A;62.00;;82.00;4.46;1910;27;;6;1794;31.14B;76.00;;52.50;-;2017;3;;0;1759;39.51B;61.00;;50.00;.05;1899;655;;12;435;3.06A;128.00;;71.50;.49;442;35;;6;1794;31.14B;76.00;;52.50;-;2017;3;;0;1759;42.27B;61.00;;52.50;-;2015;0;;9;1793;36.09B;76.00;;56.50;.06;1986;2;;0;1792;39.23B;76.00;;39.00;-;2078;0;;4;1752;54.45B;63.00;;47.00;.01;2090;17;;808;1736;3,89;99.00;;47.00;0,05;2089;1;;927;1709;5,27;98.00;;82.00;0,56;2191;292;;322;1627;0,78;112.00;;82.00;0,31;2166;130;;362;1607;0,78;109.00;;47.00;-;2082;0;;334;1603;0,15;109.00;;92.00;1,52;2236;1393
1476;1533;0,74;83.00;;40.50;-;1030;0;;86;1779;6,59;61.50;;42.50;0,04;1081;59;;39;1777;.17B;117.00;;34.00;-;1078;0;;1;1779;16.52B;61.50;;42.50;.02;1091;1;;544;1869;3.42A;81.00;;37.00;.01;1376;10;;1;1872;21.62B;60.50;;37.00;-;1377;0;;24;1868;20.39B;69.00;;43.00;.03;1543;3;;0;1872;49.05B;60.50;;62.50;.19;1823;30;;4;1911;17.34A;70.50;;57.50;.13;1899;38;;1;1909;18.90B;70.50;;57.50;.09;1892;604;;1;1909;26.79B;70.50;;58.50;.04;1959;4;;164;1943;8.66B;92.50;;56.50;.01;2006;28;;22;1933;14.02A;81.00;;95.00;1.68;2047;3205;;4;1919;17.34B;81.00;;57.50;-;2155;0;;45;1684;12.44B;92.50;;60.50;.37;1593;26;;2;1694;11.56A;92.50;;49.00;.08;1602;110;;4;1919;17.34B;81.00;;57.50;-;2155;0;;34;1669;4.81A;97.00;;94.50;7.11;1687;24;;105;1648;8.50B;92.50;;49.00;.07;1684;1;;48;1698;3.50B;108.00;;53.50;-;1856;0;;0;1759;45.36B;61.00;;56.50;.07;2007;44;;421;1755;11.07B;98.00;;82.00;3.12;1889;119;;19;433;16.06B;91.50;;49.50;-;437;0;;0;1759;45.36B;61.00;;56.50;.07;2007;44;;133;1717;7.99B;99.00;;56.50;-;1986;0;;0;1759;36.89A;61.00;;88.00;2.12;1956;571;;24;1741;16.49A;99.00;;88.00;1.04;2055;174;;35;1731;16.65A;99.00;;39.00;-;2078;0;;363;1703;1,34;112.00;;87.00;1,4;2083;3272;;38;1674;7,01;92.50;;79.00;0,12;2153;143;;1;1590;25,43;74.00;;87.00;0,8;2120;746;;0;1590;31,44;74.00;;39.00;-;2078;0;;880;1597;0,28;103.00;;82.00;0,17;2198;645
91;1476;0,24;105.00;;51.50;0,16;1021;477;;86;1774;0,13;117.00;;34.00;-;1078;0;;1182;1766;4.18B;70.50;;51.50;.12;1069;91;;20;1772;.19B;117.00;;68.00;2.74;1089;1513;;314;1784;2.02A;84.00;;53.50;.11;1336;14;;24;1782;9.15B;72.50;;53.50;.11;1331;66;;20;1803;2.07B;117.00;;37.00;.01;1377;1;;68;1858;26.98A;69.00;;90.50;335;1818;58;;229;1880;1.90A;117.00;;90.50;9.10;1836;79;;0;1872;27.95B;60.50;;62.50;.25;1869;164;;0;1872;35.97B;60.50;;62.50;-;1942;23;;22;1936;18.44B;81.00;;58.50;.01;1958;18;;0;1908;29.71B;70.50;;56.50;-;1992;0;;0;1908;27.82B;70.50;;41.00;-;2127;0;;121;1658;8.03B;108.00;;78.00;2.70;1570;154;;34;1663;8.06A;99.00;;60.50;.35;1600;5;;0;1908;27.82B;70.50;;41.00;-;2127;0;;195;1625;7.06A;92.50;;49.00;.06;1683;24;;78;1644;6.96B;96.00;;50.50;-;1681;0;;58;1680;7.06A;92.50;;78.00;3.63;1712;71;;46;1720;9.68B;99.00;;90.50;3.34;1942;82;;0;1718;-;62.00;;53.50;.09;1864;3;;113;428;2.90B;125.50;;91.50;4.13;437;94;;46;1720;9.68B;99.00;;90.50;3.34;1942;82;;0;1685;41.28B;62.00;;90.50;3.94;1931;68;;33;1756;16.26A;99.00;;90.50;3.74;1928;11;;0;1685;53.05B;62.00;;94.50;1.75;2032;41;;527;1690;9.44A;112.00;;94.50;1.78;2033;34;;368;1648;3,66;98.00;;39.00;0,01;2078;50;;0;1590;28,55;74.00;;47.00;-;2090;0;;262;1552;3,09;103.00;;47.00;-;2090;8;;973;1573;1,75;103.00;;87.00;0,3;2063;781;;1;1590;17,26;74.00;;79.00;0,06;2112;20
